Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR
2020-12-30,36.439998626708984,35.95500183105469,36.150001525878906,36.029998779296875,3788926.0,34.02999496459961,NaN,NaN,NaN,-1.02,1.23%
2020-12-31,35.970001220703125,35.130001068115234,35.970001220703125,35.13999938964844,3789069.0,33.18939971923828,NaN,NaN,NaN,1.44,1.23%
2021-01-04,36.36000061035156,35.494998931884766,36.25,36.029998779296875,6794599.0,34.02999496459961,NaN,NaN,NaN,1.44,4.70%
2021-01-05,39.01499938964844,37.1150016784668,37.189998626708984,38.5099983215332,8518589.0,36.37232971191406,NaN,NaN,NaN,1.44,4.70%
2021-01-06,40.68000030517578,39.564998626708984,39.90999984741211,40.290000915527344,9180332.0,38.05352020263672,NaN,NaN,NaN,1.44,4.70%
2021-01-07,40.625,39.744998931884766,40.0,40.34000015258789,4829303.0,38.10075378417969,NaN,NaN,NaN,1.44,4.70%
2021-01-08,40.41999816894531,39.77000045776367,40.36000061035156,40.2400016784668,5546750.0,38.00629806518555,NaN,NaN,NaN,1.44,4.70%
2021-01-11,40.31719970703125,39.040000915527344,39.150001525878906,40.2599983215332,5699062.0,38.02518844604492,NaN,NaN,NaN,1.44,4.70%
2021-01-12,41.32500076293945,40.61000061035156,40.70000076293945,41.189998626708984,4737964.0,38.903560638427734,NaN,NaN,NaN,1.44,4.70%
2021-01-13,40.939998626708984,40.310001373291016,40.91999816894531,40.65999984741211,3531505.0,38.40298843383789,NaN,NaN,NaN,1.44,4.70%
2021-01-14,41.849998474121094,40.72999954223633,40.7400016784668,41.650001525878906,4177860.0,39.33803176879883,NaN,NaN,NaN,1.44,4.70%
2021-01-15,40.900001525878906,39.83000183105469,40.7400016784668,40.189998626708984,4973155.0,37.959075927734375,NaN,NaN,NaN,1.44,4.70%
2021-01-19,40.71500015258789,40.029998779296875,40.459999084472656,40.650001525878906,4130062.0,38.39353942871094,NaN,NaN,NaN,1.44,4.70%
2021-01-20,40.939998626708984,40.33000183105469,40.72999954223633,40.7599983215332,2696298.0,38.497432708740234,NaN,NaN,NaN,1.44,4.70%
2021-01-21,40.689998626708984,39.39500045776367,40.650001525878906,39.75,3495395.0,37.54349899291992,NaN,NaN,NaN,1.44,4.70%
2021-01-22,39.404998779296875,38.68000030517578,38.90999984741211,39.279998779296875,3795510.0,37.09959030151367,NaN,NaN,NaN,1.44,4.70%
2021-01-25,38.314998626708984,37.65999984741211,38.16999816894531,38.220001220703125,4152422.0,36.09843444824219,NaN,NaN,NaN,1.44,4.70%
2021-01-26,39.03499984741211,38.36000061035156,38.81999969482422,38.38999938964844,3597892.0,36.258995056152344,NaN,NaN,NaN,1.44,4.70%
2021-01-27,38.77000045776367,37.369998931884766,38.02000045776367,37.97999954223633,4865827.0,35.87174606323242,NaN,NaN,NaN,1.44,4.70%
2021-01-28,38.50320053100586,37.720001220703125,37.93000030517578,38.2400016784668,4479223.0,36.1173210144043,NaN,NaN,NaN,1.44,4.70%
2021-01-29,37.79499816894531,36.720001220703125,37.619998931884766,36.88999938964844,4777888.0,34.84225845336914,NaN,NaN,NaN,1.44,4.70%
2021-02-01,36.959999084472656,36.244998931884766,36.88999938964844,36.619998931884766,5965508.0,34.587242126464844,NaN,NaN,NaN,1.44,4.70%
2021-02-02,37.099998474121094,36.040000915527344,36.91999816894531,36.16999816894531,8651487.0,34.16222381591797,NaN,NaN,NaN,1.44,4.70%
2021-02-03,37.1349983215332,35.72999954223633,35.75,36.88999938964844,7443705.0,34.84225845336914,NaN,NaN,NaN,1.44,4.70%
2021-02-04,36.70000076293945,35.78499984741211,36.310001373291016,36.599998474121094,6991247.0,34.56835174560547,NaN,NaN,NaN,1.44,4.70%
2021-02-05,37.79499816894531,37.189998626708984,37.5,37.47999954223633,6950835.0,35.399505615234375,NaN,NaN,NaN,1.44,4.70%
2021-02-08,38.599998474121094,37.66999816894531,37.66999816894531,38.529998779296875,6562795.0,36.39122009277344,NaN,NaN,NaN,1.44,4.70%
2021-02-09,38.68000030517578,38.0099983215332,38.68000030517578,38.22999954223633,4530155.0,36.107872009277344,NaN,NaN,NaN,1.44,4.70%
2021-02-10,38.439998626708984,37.529998779296875,37.88999938964844,38.34000015258789,4077347.0,36.211769104003906,NaN,NaN,NaN,1.44,4.70%
2021-02-11,37.560001373291016,37.029998779296875,37.5,37.31999969482422,4616931.0,35.24838638305664,NaN,NaN,NaN,1.44,4.70%
2021-02-12,38.54999923706055,37.18000030517578,37.209999084472656,38.5099983215332,4076934.0,36.37232971191406,NaN,NaN,NaN,1.44,4.70%
2021-02-16,40.44499969482422,39.77000045776367,39.869998931884766,40.150001525878906,5631118.0,37.921295166015625,NaN,NaN,NaN,1.44,4.70%
2021-02-17,40.61000061035156,39.790000915527344,40.25,40.560001373291016,3916612.0,38.308536529541016,NaN,NaN,NaN,1.44,4.70%
2021-02-18,39.77000045776367,38.970001220703125,39.529998779296875,39.08000183105469,3542728.0,37.21623992919922,NaN,NaN,NaN,1.44,4.70%
2021-02-19,39.77000045776367,39.11000061035156,39.15999984741211,39.54999923706055,3650577.0,37.663822174072266,NaN,NaN,NaN,1.44,4.70%
2021-02-22,40.97999954223633,39.599998474121094,39.650001525878906,40.41999816894531,5382257.0,38.492332458496094,NaN,NaN,NaN,1.44,4.70%
2021-02-23,41.189998626708984,39.93000030517578,40.900001525878906,41.06999969482422,5413532.0,39.11133575439453,NaN,NaN,NaN,1.44,4.70%
2021-02-24,42.560001373291016,41.130001068115234,41.290000915527344,42.380001068115234,7325540.0,40.35886001586914,NaN,NaN,NaN,1.44,4.70%
2021-02-25,43.189998626708984,42.01499938964844,42.959999084472656,42.22999954223633,7190286.0,40.21601486206055,NaN,NaN,NaN,1.44,4.70%
2021-02-26,41.34000015258789,40.51499938964844,41.290000915527344,41.029998779296875,6386552.0,39.073238372802734,NaN,NaN,NaN,1.44,4.70%
2021-03-01,41.66999816894531,40.8849983215332,41.08000183105469,41.0099983215332,4974612.0,39.05419158935547,NaN,NaN,NaN,1.44,4.70%
2021-03-02,42.040000915527344,41.08000183105469,41.150001525878906,41.529998779296875,4066083.0,39.54939270019531,NaN,NaN,NaN,1.44,4.70%
2021-03-03,42.779998779296875,41.630001068115234,41.66999816894531,42.060001373291016,5468191.0,40.05412292480469,NaN,NaN,NaN,1.44,4.70%
2021-03-04,43.279998779296875,41.775001525878906,42.439998626708984,42.43000030517578,7670005.0,40.40647506713867,NaN,NaN,NaN,1.44,4.70%
2021-03-05,44.130001068115234,43.119998931884766,43.720001220703125,43.849998474121094,6868982.0,41.75875473022461,NaN,NaN,NaN,1.44,4.70%
2021-03-08,43.7400016784668,42.560001373291016,43.150001525878906,43.349998474121094,6300974.0,41.28260040283203,NaN,NaN,NaN,1.44,4.70%
2021-03-09,43.95000076293945,43.029998779296875,43.689998626708984,43.20000076293945,5116723.0,41.13975524902344,NaN,NaN,NaN,1.44,4.70%
2021-03-10,44.47999954223633,43.529998779296875,43.790000915527344,44.380001068115234,4928426.0,42.26347732543945,NaN,NaN,NaN,1.44,4.70%
2021-03-11,44.474998474121094,43.779998779296875,44.189998626708984,43.93000030517578,3722584.0,41.83494186401367,NaN,NaN,NaN,1.44,4.70%
2021-03-12,44.5,44.01499938964844,44.20000076293945,44.349998474121094,2942390.0,42.234901428222656,NaN,NaN,NaN,1.44,4.70%
2021-03-15,44.20000076293945,43.220001220703125,44.060001373291016,43.650001525878906,4258505.0,41.56829071044922,NaN,NaN,NaN,1.44,4.70%
2021-03-16,42.970001220703125,42.34000015258789,42.88999938964844,42.79999923706055,3554135.0,40.758827209472656,NaN,NaN,NaN,1.44,4.70%
2021-03-17,43.27000045776367,42.2599983215332,42.2599983215332,43.220001220703125,3359238.0,41.15879821777344,NaN,NaN,NaN,1.44,4.70%
2021-03-18,42.900001525878906,41.54999923706055,42.689998626708984,41.650001525878906,4190146.0,39.66367721557617,NaN,NaN,NaN,1.44,4.70%
2021-03-19,42.27000045776367,41.16999816894531,41.63999938964844,41.959999084472656,4335357.0,39.958892822265625,NaN,NaN,NaN,1.44,4.70%
2021-03-22,41.814998626708984,41.36000061035156,41.68000030517578,41.38999938964844,4425842.0,39.41606903076172,NaN,NaN,NaN,1.44,4.70%
2021-03-23,40.36000061035156,39.15999984741211,40.119998931884766,39.33000183105469,6750032.0,37.454315185546875,NaN,NaN,NaN,1.44,4.70%
2021-03-24,40.75,39.959999084472656,39.959999084472656,40.349998474121094,5508427.0,38.4256706237793,NaN,NaN,NaN,1.44,4.70%
2021-03-25,39.880001068115234,38.790000915527344,39.34000015258789,39.869998931884766,5377251.0,37.96855926513672,NaN,NaN,NaN,1.44,4.70%
2021-03-26,40.88999938964844,40.310001373291016,40.54999923706055,40.79999923706055,4517021.0,38.854209899902344,NaN,NaN,NaN,1.44,4.70%
2021-03-29,40.70759963989258,40.18000030517578,40.38999938964844,40.52000045776367,5271681.0,38.58756256103515,NaN,NaN,NaN,1.44,4.70%
2021-03-30,40.349998474121094,39.91999816894531,39.9900016784668,40.099998474121094,3263430.0,38.187591552734375,NaN,NaN,NaN,1.44,4.70%
2021-03-31,39.7400016784668,39.20000076293945,39.619998931884766,39.209999084472656,5638771.0,37.34003448486328,NaN,NaN,NaN,0.88,4.70%
2021-04-01,40.209999084472656,39.4900016784668,39.650001525878906,40.189998626708984,5062816.0,38.27330017089844,NaN,NaN,NaN,0.88,4.70%
2021-04-05,40.400001525878906,39.54999923706055,40.20000076293945,39.810001373291016,3497821.0,37.91142654418945,NaN,NaN,NaN,0.88,4.70%
2021-04-06,40.58000183105469,39.529998779296875,39.9900016784668,39.86000061035156,6137537.0,37.959041595458984,NaN,NaN,NaN,0.88,4.70%
2021-04-07,40.5,39.790000915527344,39.79999923706055,40.38999938964844,7196085.0,38.46376419067383,NaN,NaN,NaN,0.88,4.70%
2021-04-08,39.43000030517578,38.814998626708984,39.43000030517578,39.08000183105469,8390784.0,37.21623992919922,NaN,NaN,NaN,0.88,4.70%
2021-04-09,39.029998779296875,38.689998626708984,38.869998931884766,38.90999984741211,5300374.0,37.05434799194336,NaN,NaN,NaN,0.88,4.70%
2021-04-12,39.42499923706055,38.525001525878906,39.119998931884766,38.709999084472656,4705732.0,36.8638801574707,NaN,NaN,NaN,0.88,4.70%
2021-04-13,38.88130187988281,38.56999969482422,38.70000076293945,38.650001525878906,4212661.0,36.80674743652344,NaN,NaN,NaN,0.88,4.70%
2021-04-14,40.34000015258789,39.150001525878906,39.209999084472656,39.95000076293945,5761395.0,38.04475021362305,NaN,NaN,NaN,0.88,4.70%
2021-04-15,40.029998779296875,39.56999969482422,39.959999084472656,39.75,4735100.0,37.854286193847656,NaN,NaN,NaN,0.88,4.70%
2021-04-16,39.81999969482422,39.20000076293945,39.72999954223633,39.380001068115234,3766010.0,37.501930236816406,NaN,NaN,NaN,0.88,4.70%
2021-04-19,39.77000045776367,39.233699798583984,39.529998779296875,39.43000030517578,3463741.0,37.5495491027832,NaN,NaN,NaN,0.88,4.70%
2021-04-20,39.06999969482422,37.95000076293945,39.06999969482422,38.31999969482422,4530226.0,36.49248123168945,NaN,NaN,NaN,0.88,4.70%
2021-04-21,38.68000030517578,37.970001220703125,38.08000183105469,38.63999938964844,4824136.0,36.79722595214844,NaN,NaN,NaN,0.88,4.70%
2021-04-22,38.33000183105469,37.75,38.18000030517578,37.77000045776367,6303370.0,35.968711853027344,NaN,NaN,NaN,0.88,4.70%
2021-04-23,38.11000061035156,37.73099899291992,37.869998931884766,38.029998779296875,3842605.0,36.216312408447266,NaN,NaN,NaN,0.88,4.70%
2021-04-26,38.599998474121094,38.099998474121094,38.099998474121094,38.310001373291016,4538774.0,36.482967376708984,NaN,NaN,NaN,0.88,4.70%
2021-04-27,38.540000915527344,37.970001220703125,38.2400016784668,38.52000045776367,3696840.0,36.68294525146485,NaN,NaN,NaN,0.88,4.70%
2021-04-28,39.125,38.45000076293945,38.45000076293945,39.08000183105469,6477948.0,37.21623992919922,NaN,NaN,NaN,0.88,4.70%
2021-04-29,39.5,38.45000076293945,39.439998626708984,38.650001525878906,6253321.0,36.80674743652344,NaN,NaN,NaN,0.88,4.70%
2021-04-30,38.540000915527344,37.970001220703125,38.400001525878906,38.0,4616750.0,36.187744140625,NaN,NaN,NaN,0.88,4.70%
2021-05-03,38.93000030517578,37.98500061035156,38.040000915527344,38.900001525878906,5107671.0,37.04481887817383,NaN,NaN,NaN,0.88,4.70%
2021-05-04,39.27000045776367,38.45000076293945,39.040000915527344,38.650001525878906,6640561.0,36.80674743652344,NaN,NaN,NaN,0.88,4.70%
2021-05-05,39.839900970458984,39.44499969482422,39.060001373291016,39.779998779296875,3225346.0,37.882850646972656,NaN,NaN,NaN,0.88,4.70%
2021-05-06,40.18000030517578,39.38999938964844,39.880001068115234,40.130001068115234,5053125.0,38.21615982055664,NaN,NaN,NaN,0.88,4.70%
2021-05-07,40.88999938964844,39.75,39.869998931884766,40.88999938964844,3580857.0,38.939918518066406,NaN,NaN,NaN,0.88,4.70%
2021-05-10,41.130001068115234,40.0,40.959999084472656,40.029998779296875,5485097.0,38.12093734741211,NaN,NaN,NaN,0.88,4.70%
2021-05-11,39.790000915527344,38.88999938964844,39.09000015258789,39.2400016784668,9219405.0,37.36861038208008,NaN,NaN,NaN,0.88,4.70%
2021-05-12,40.38999938964844,39.349998474121094,39.369998931884766,39.599998474121094,7112830.0,37.7114372253418,NaN,NaN,NaN,0.88,4.70%
2021-05-13,39.502498626708984,38.5099983215332,38.959999084472656,39.06999969482422,6223576.0,37.53562545776367,NaN,NaN,NaN,0.88,4.70%
2021-05-14,40.4718017578125,39.88999938964844,39.900001525878906,40.400001525878906,5988833.0,38.81339645385742,NaN,NaN,NaN,0.88,4.70%
2021-05-17,41.0,40.099998474121094,40.119998931884766,40.9900016784668,4326617.0,39.38022232055664,NaN,NaN,NaN,0.88,4.70%
2021-05-18,41.45000076293945,40.220001220703125,41.29999923706055,40.27000045776367,5073713.0,38.68850326538086,NaN,NaN,NaN,0.88,4.70%
2021-05-19,39.755001068115234,39.0099983215332,39.56999969482422,39.279998779296875,5238512.0,37.73738098144531,NaN,NaN,NaN,0.88,4.70%
2021-05-20,39.849998474121094,39.04999923706055,39.380001068115234,39.72999954223633,4598714.0,38.169708251953125,NaN,NaN,NaN,0.88,4.70%
2021-05-21,40.10499954223633,39.77000045776367,39.84000015258789,39.849998474121094,5368628.0,38.28499221801758,NaN,NaN,NaN,0.88,4.70%
2021-05-24,40.31999969482422,39.70000076293945,39.900001525878906,40.310001373291016,4987432.0,38.726932525634766,NaN,NaN,NaN,0.88,4.70%
2021-05-25,40.06999969482422,38.94499969482422,39.95000076293945,38.97999954223633,6347769.0,37.44915771484375,NaN,NaN,NaN,0.88,4.70%
2021-05-26,39.36000061035156,38.96099853515625,39.189998626708984,39.130001068115234,4782109.0,37.59326934814453,NaN,NaN,NaN,0.88,4.70%
2021-05-27,39.130001068115234,38.564998626708984,38.83000183105469,38.810001373291016,4237716.0,37.28583908081055,NaN,NaN,NaN,0.88,4.70%
2021-05-28,38.880001068115234,38.45000076293945,38.630001068115234,38.61000061035156,4117538.0,37.093692779541016,NaN,NaN,NaN,0.88,4.70%
2021-06-01,39.654998779296875,39.2400016784668,39.33000183105469,39.59000015258789,7194877.0,38.03520202636719,NaN,NaN,NaN,0.88,4.70%
2021-06-02,40.459999084472656,39.47999954223633,39.72999954223633,40.279998779296875,6649616.0,38.69810485839844,NaN,NaN,NaN,0.88,4.70%
2021-06-03,40.3849983215332,39.63010025024414,39.790000915527344,40.20000076293945,4860971.0,38.62125015258789,NaN,NaN,NaN,0.88,4.70%
2021-06-04,40.349998474121094,39.81999969482422,40.279998779296875,40.150001525878906,3476309.0,38.57321548461914,NaN,NaN,NaN,0.88,4.70%
2021-06-07,40.119998931884766,39.66999816894531,39.939998626708984,39.68000030517578,2989744.0,38.12166976928711,NaN,NaN,NaN,0.88,4.70%
2021-06-08,39.845001220703125,38.880001068115234,39.20000076293945,39.7400016784668,5133435.0,38.17931365966797,NaN,NaN,NaN,0.88,4.70%
2021-06-09,40.209999084472656,39.775001525878906,39.90999984741211,39.81999969482422,4725702.0,38.25617218017578,NaN,NaN,NaN,0.88,4.70%
2021-06-10,40.779998779296875,39.91999816894531,40.380001068115234,40.11000061035156,4640452.0,38.53478240966797,NaN,NaN,NaN,0.88,4.70%
2021-06-11,40.59000015258789,40.290000915527344,40.540000915527344,40.41999816894531,3424050.0,38.83260726928711,NaN,NaN,NaN,0.88,4.70%
2021-06-14,41.779998779296875,40.994998931884766,41.130001068115234,41.25,4783174.0,39.630008697509766,NaN,NaN,NaN,0.88,4.70%
2021-06-15,42.380001068115234,41.58000183105469,41.59000015258789,42.36000061035156,5044791.0,40.69641876220703,NaN,NaN,NaN,0.88,4.70%
2021-06-16,42.220001220703125,41.505001068115234,42.16999816894531,41.66999816894531,5137964.0,40.03351593017578,NaN,NaN,NaN,0.88,4.70%
2021-06-17,42.27000045776367,40.63999938964844,41.939998626708984,41.25,11619902.0,39.630008697509766,NaN,NaN,NaN,0.88,4.70%
2021-06-18,39.814998626708984,39.08000183105469,39.290000915527344,39.08000183105469,10899505.0,37.54523468017578,NaN,NaN,NaN,0.88,4.70%
2021-06-21,40.54499816894531,39.5,39.54999923706055,40.47999954223633,5458991.0,38.89025115966797,NaN,NaN,NaN,0.88,4.70%
2021-06-22,41.130001068115234,40.334999084472656,40.65999984741211,41.0099983215332,5647025.0,39.39943313598633,NaN,NaN,NaN,0.88,4.70%
2021-06-23,42.28499984741211,41.20500183105469,41.959999084472656,41.279998779296875,4725531.0,39.65883255004883,NaN,NaN,NaN,0.88,4.70%
2021-06-24,41.869998931884766,41.44499969482422,41.75,41.810001373291016,3928077.0,40.16802215576172,NaN,NaN,NaN,0.88,4.70%
2021-06-25,42.22999954223633,41.665000915527344,42.08000183105469,41.88999938964844,4145389.0,40.244876861572266,NaN,NaN,NaN,0.88,4.70%
2021-06-28,41.29999923706055,40.185001373291016,41.290000915527344,40.349998474121094,5031438.0,38.76535415649414,NaN,NaN,NaN,0.88,4.70%
2021-06-29,40.88999938964844,40.06999969482422,40.68000030517578,40.09000015258789,3492554.0,38.515567779541016,NaN,NaN,NaN,0.88,4.70%
2021-06-30,40.65999984741211,40.150001525878906,40.279998779296875,40.400001525878906,3475871.0,38.81339645385742,NaN,NaN,NaN,-0.12,4.70%
2021-07-01,41.630001068115234,41.14500045776367,41.34000015258789,41.439998626708984,4508802.0,39.81254577636719,NaN,NaN,NaN,-0.12,4.70%
2021-07-02,41.3650016784668,40.849998474121094,41.16999816894531,41.33000183105469,3473534.0,39.70687103271485,NaN,NaN,NaN,-0.12,4.70%
2021-07-06,41.66999816894531,40.349998474121094,41.66999816894531,40.75,5337430.0,39.1496467590332,NaN,NaN,NaN,-0.12,4.70%
2021-07-07,41.09000015258789,39.939998626708984,40.59000015258789,40.349998474121094,5659883.0,38.76535415649414,NaN,NaN,NaN,-0.12,4.70%
2021-07-08,40.650001525878906,39.665000915527344,39.7599983215332,40.38999938964844,5411285.0,38.80378723144531,NaN,NaN,NaN,-0.12,4.70%
2021-07-09,40.96500015258789,40.34000015258789,40.58000183105469,40.95000076293945,2878617.0,39.341793060302734,NaN,NaN,NaN,-0.12,4.70%
2021-07-12,40.97999954223633,40.2599983215332,40.470001220703125,40.560001373291016,3318297.0,38.96710968017578,NaN,NaN,NaN,-0.12,4.70%
2021-07-13,40.84000015258789,40.279998779296875,40.790000915527344,40.34000015258789,4011844.0,38.75575256347656,NaN,NaN,NaN,-0.12,4.70%
2021-07-14,41.16999816894531,39.86000061035156,40.90999984741211,39.970001220703125,3920482.0,38.40028381347656,NaN,NaN,NaN,-0.12,4.70%
2021-07-15,39.58000183105469,38.939998626708984,39.15999984741211,39.040000915527344,4901509.0,37.50680160522461,NaN,NaN,NaN,-0.12,4.70%
2021-07-16,39.45000076293945,38.279998779296875,39.349998474121094,38.380001068115234,6143016.0,36.87272644042969,NaN,NaN,NaN,-0.12,4.70%
2021-07-19,37.76499938964844,36.709999084472656,37.56999969482422,37.08000183105469,6520785.0,35.623775482177734,NaN,NaN,NaN,-0.12,4.70%
2021-07-20,37.279998779296875,36.31999969482422,36.59000015258789,37.150001525878906,5575205.0,35.6910285949707,NaN,NaN,NaN,-0.12,4.70%
2021-07-21,38.650001525878906,37.93000030517578,37.9900016784668,38.47999954223633,5126347.0,36.96879577636719,NaN,NaN,NaN,-0.12,4.70%
2021-07-22,38.439998626708984,37.79999923706055,38.439998626708984,38.09000015258789,4946128.0,36.594112396240234,NaN,NaN,NaN,-0.12,4.70%
2021-07-23,38.310001373291016,37.66999816894531,38.150001525878906,37.869998931884766,3112848.0,36.38275146484375,NaN,NaN,NaN,-0.12,4.70%
2021-07-26,39.27000045776367,38.5099983215332,38.529998779296875,39.25,4496757.0,37.70855712890625,NaN,NaN,NaN,-0.12,4.70%
2021-07-27,39.439998626708984,38.779998779296875,38.959999084472656,39.279998779296875,4434860.0,37.73738098144531,NaN,NaN,NaN,-0.12,4.70%
2021-07-28,39.599998474121094,39.02000045776367,39.279998779296875,39.5099983215332,4328139.0,37.958343505859375,NaN,NaN,NaN,-0.12,4.70%
2021-07-29,41.65999984741211,40.834999084472656,41.45000076293945,40.95000076293945,7483553.0,39.341793060302734,NaN,NaN,NaN,-0.12,4.70%
2021-07-30,41.08000183105469,40.380001068115234,41.029998779296875,40.619998931884766,4895324.0,39.024749755859375,NaN,NaN,NaN,-0.12,4.70%
2021-08-02,41.540000915527344,40.529998779296875,41.040000915527344,40.56999969482422,5048504.0,38.97671890258789,NaN,NaN,NaN,-0.12,4.70%
2021-08-03,41.689998626708984,40.650001525878906,41.220001220703125,41.619998931884766,6500606.0,39.98548126220703,NaN,NaN,NaN,-0.12,4.70%
2021-08-04,41.41999816894531,40.66999816894531,41.099998474121094,40.66999816894531,4527447.0,39.07278823852539,NaN,NaN,NaN,-0.12,4.70%
2021-08-05,41.65999984741211,41.150001525878906,41.43000030517578,41.20000076293945,4347757.0,39.581974029541016,NaN,NaN,NaN,-0.12,4.70%
2021-08-06,41.61000061035156,41.209999084472656,41.459999084472656,41.349998474121094,3848844.0,39.72608184814453,NaN,NaN,NaN,-0.12,4.70%
2021-08-09,41.275001525878906,40.810001373291016,41.08000183105469,41.040000915527344,4113970.0,39.428260803222656,NaN,NaN,NaN,-0.12,4.70%
2021-08-10,41.540000915527344,40.790000915527344,40.915000915527344,41.5,4462006.0,39.87019348144531,NaN,NaN,NaN,-0.12,4.70%
2021-08-11,41.880001068115234,41.380001068115234,41.560001373291016,41.86000061035156,4311810.0,40.2160530090332,NaN,NaN,NaN,-0.12,4.70%
2021-08-12,41.25,40.7599983215332,41.189998626708984,41.099998474121094,3899282.0,39.94392776489258,NaN,NaN,NaN,-0.12,4.70%
2021-08-13,40.91999816894531,40.40999984741211,40.779998779296875,40.45000076293945,3133945.0,39.31221389770508,NaN,NaN,NaN,-0.12,4.70%
2021-08-16,39.84000015258789,39.380001068115234,39.810001373291016,39.709999084472656,4457970.0,38.5930290222168,NaN,NaN,NaN,-0.12,4.70%
2021-08-17,40.369998931884766,39.474998474121094,39.650001525878906,39.790000915527344,4722715.0,38.670780181884766,NaN,NaN,NaN,-0.12,4.70%
2021-08-18,39.9900016784668,39.220001220703125,39.810001373291016,39.22999954223633,4283798.0,38.12653350830078,NaN,NaN,NaN,-0.12,4.70%
2021-08-19,38.79999923706055,38.02000045776367,38.72999954223633,38.34000015258789,6197730.0,37.261566162109375,NaN,NaN,NaN,-0.12,4.70%
2021-08-20,38.375,37.96500015258789,38.08000183105469,38.18000030517578,4461573.0,37.1060676574707,NaN,NaN,NaN,-0.12,4.70%
2021-08-23,39.5099983215332,38.939998626708984,38.95000076293945,39.4900016784668,4420044.0,38.37922286987305,NaN,NaN,NaN,-0.12,4.70%
2021-08-24,39.84000015258789,39.38999938964844,39.4900016784668,39.72999954223633,3675550.0,38.61246871948242,NaN,NaN,NaN,-0.12,4.70%
2021-08-25,39.849998474121094,39.38999938964844,39.58000183105469,39.70000076293945,4088650.0,38.58331298828125,NaN,NaN,NaN,-0.12,4.70%
2021-08-26,39.904998779296875,39.38999938964844,39.790000915527344,39.41999816894531,3058263.0,38.311187744140625,NaN,NaN,NaN,-0.12,4.70%
2021-08-27,40.505001068115234,39.720001220703125,39.7400016784668,40.29999923706055,4245367.0,39.16643142700195,NaN,NaN,NaN,-0.12,4.70%
2021-08-30,40.29499816894531,39.935001373291016,40.2400016784668,39.939998626708984,3404506.0,38.816558837890625,NaN,NaN,NaN,-0.12,4.70%
2021-08-31,40.04999923706055,39.650001525878906,39.849998474121094,39.7599983215332,3473380.0,38.641624450683594,NaN,NaN,NaN,-0.12,4.70%
2021-09-01,40.040000915527344,39.47489929199219,39.970001220703125,39.599998474121094,4072820.0,38.486122131347656,NaN,NaN,NaN,-0.12,4.70%
2021-09-02,40.689998626708984,39.959999084472656,39.9900016784668,40.310001373291016,5691226.0,39.17615509033203,NaN,NaN,NaN,-0.12,4.70%
2021-09-03,40.41999816894531,39.939998626708984,40.27000045776367,40.150001525878906,3185750.0,39.02065658569336,NaN,NaN,NaN,-0.12,4.70%
2021-09-07,40.45000076293945,39.935001373291016,40.0,40.09000015258789,3110304.0,38.96234130859375,NaN,NaN,NaN,-0.12,4.70%
2021-09-08,40.290000915527344,39.5,40.06999969482422,39.529998779296875,3965063.0,38.4180908203125,NaN,NaN,NaN,-0.12,4.70%
2021-09-09,39.75,39.16999816894531,39.33000183105469,39.349998474121094,3886487.0,38.24315643310547,NaN,NaN,NaN,-0.12,4.70%
2021-09-10,39.81999969482422,39.439998626708984,39.720001220703125,39.470001220703125,3928830.0,38.35978317260742,NaN,NaN,NaN,-0.12,4.70%
2021-09-13,40.6150016784668,40.0,40.0,40.31999969482422,6071641.0,39.18587112426758,NaN,NaN,NaN,-0.12,4.70%
2021-09-14,41.03499984741211,40.025001525878906,41.02000045776367,40.11000061035156,5310356.0,38.98177719116211,NaN,NaN,NaN,-0.12,4.70%
2021-09-15,41.5099983215332,40.79999923706055,40.81999969482422,41.4900016784668,5699571.0,40.32296371459961,NaN,NaN,NaN,-0.12,4.70%
2021-09-16,41.400001525878906,40.584999084472656,41.400001525878906,40.86000061035156,3981661.0,39.7106819152832,NaN,NaN,NaN,-0.12,4.70%
2021-09-17,40.900001525878906,40.099998474121094,40.7599983215332,40.36000061035156,4509557.0,39.22474670410156,NaN,NaN,NaN,-0.12,4.70%
2021-09-20,39.83000183105469,39.0099983215332,39.63999938964844,39.4900016784668,5523782.0,38.37922286987305,NaN,NaN,NaN,-0.12,4.70%
2021-09-21,41.4900016784668,40.64500045776367,41.38999938964844,40.970001220703125,10815922.0,39.81759262084961,NaN,NaN,NaN,-0.12,4.70%
2021-09-22,41.959999084472656,41.224998474121094,41.779998779296875,41.2400016784668,6229359.0,40.07999801635742,NaN,NaN,NaN,-0.12,4.70%
2021-09-23,42.400001525878906,41.599998474121094,41.77000045776367,42.290000915527344,8434533.0,41.100460052490234,NaN,NaN,NaN,-0.12,4.70%
2021-09-24,42.22999954223633,41.790000915527344,41.849998474121094,41.97999954223633,5378687.0,40.79917526245117,NaN,NaN,NaN,-0.12,4.70%
2021-09-27,44.29499816894531,43.40999984741211,43.439998626708984,44.16999816894531,7267952.0,42.92757797241211,NaN,NaN,NaN,-0.12,4.70%
2021-09-28,45.40999984741211,44.41999816894531,45.36000061035156,44.470001220703125,9512505.0,43.219139099121094,NaN,NaN,NaN,-0.12,4.70%
2021-09-29,44.77569961547851,43.95500183105469,44.34000015258789,44.56999969482422,5864205.0,43.31632614135742,NaN,NaN,NaN,-0.12,4.70%
